date,current_price,predicted_direction,predicted_price,confidence
2026-03-30,1395.0,SUBE,1369.632729291916,0.9655510187149048
2026-03-31,1405.0,SUBE,1390.807647705078,0.9706841707229614
2026-04-01,1390.0,SUBE,1486.7620420455933,0.9963786005973816
2026-04-02,1395.0,SUBE,1437.0031195878985,0.7895225286483765
2026-04-03,1395.0,SUBE,1420.2941000461578,0.8051480650901794
2026-04-04,1395.0,SUBE,1403.390845656395,0.8136196136474609
2026-04-05,1395.0,SUBE,1403.390845656395,0.8136196136474609
2026-04-06,1395.0,SUBE,1403.390845656395,0.8136196136474609
2026-04-07,1390.0,SUBE,1396.3783252239227,0.8308498859405518
2026-04-08,1385.0,SUBE,1370.4344487190249,0.8237887620925903
2026-04-09,1380.0,SUBE,1359.871605634689,0.8116773962974548
2026-04-10,1380.0,SUBE,1359.6992826461792,0.8711047172546387
2026-04-11,1375.0,SUBE,1338.4252414107325,0.812873899936676
2026-04-12,1375.0,SUBE,1338.4252414107325,0.812873899936676
2026-04-13,1375.0,SUBE,1338.4252414107325,0.812873899936676
2026-04-14,1385.0,SUBE,1376.1601203680038,0.8427305221557617
2026-04-15,1390.0,SUBE,1467.039988040924,0.9947892427444458
2026-04-16,1390.0,SUBE,1461.8389678001404,0.995811939239502
2026-04-17,1395.0,SUBE,1470.3187197446823,0.9961515069007874
2026-04-18,1390.0,SUBE,1457.9408538341522,0.9955663084983826
2026-04-19,1390.0,SUBE,1457.9408538341522,0.9955663084983826
2026-04-20,1390.0,SUBE,1457.9408538341522,0.9955663084983826
2026-04-21,1390.0,SUBE,1468.1723880767822,0.9905898571014404
2026-04-22,1390.0,SUBE,1467.8331983089447,0.9695819616317748
2026-04-23,1395.0,SUBE,1490.7383233308792,0.943696916103363
2026-04-24,1400.0,SUBE,1487.0495557785034,0.9729596376419068
2026-04-25,1400.0,SUBE,1495.720815658569,0.9561218023300172
2026-04-26,1400.0,SUBE,1495.720815658569,0.9561218023300172
2026-04-27,1400.0,SUBE,1495.720815658569,0.9561218023300172
2026-04-28,1410.0,SUBE,1498.8971829414368,0.9194833040237428
2026-04-29,1410.0,SUBE,1513.859782218933,0.942313015460968
2026-04-30,1395.0,SUBE,1516.3873010873797,0.9799293875694276
2026-05-01,1380.0,SUBE,1493.9425921440125,0.989914894104004
2026-05-02,1380.0,SUBE,1470.8573985099792,0.9901531338691713
2026-05-03,1380.0,SUBE,1470.8573985099792,0.9901531338691713
2026-05-04,1380.0,SUBE,1470.8573985099792,0.9901531338691713
2026-05-05,1385.0,SUBE,1474.1148561239245,0.9918422698974608
2026-05-06,1390.0,SUBE,1493.9826250076294,0.9931227564811708
2026-05-07,1380.0,SUBE,1479.419424533844,0.9961812496185304
2026-05-08,1380.0,SUBE,1486.8603229522705,0.9963957667350768
2026-05-09,1380.0,SUBE,1487.7374839782717,0.9955508708953856
2026-05-10,1380.0,SUBE,1487.7374839782717,0.9955508708953856
2026-05-11,1380.0,SUBE,1487.7374839782717,0.9955508708953856
2026-05-12,1385.0,SUBE,1496.6094034910202,0.9963504076004028
2026-05-13,1395.0,SUBE,1497.1828293800354,0.9961165189743042
2026-05-14,1400.0,SUBE,1511.2879276275637,0.97538423538208
2026-05-15,1400.0,SUBE,1502.2475004196167,0.8265171051025391
2026-05-16,1395.0,SUBE,1496.541422009468,0.9212093353271484
2026-05-17,1395.0,SUBE,1496.541422009468,0.9212093353271484
2026-05-18,1395.0,SUBE,1511.3499999046326,0.9968488812446594
2026-05-19,1400.0,SUBE,1450.9045362472534,0.9050562381744384
2026-05-20,1415.0,SUBE,1465.8433645963669,0.6902889013290405
2026-05-21,1410.0,SUBE,1458.6631572246552,0.8597418665885925
2026-05-22,1405.0,SUBE,1455.8188581466677,0.8673788905143738
2026-05-23,1405.0,SUBE,1454.820790886879,0.9137188792228699
